p-value,threshold,percentage of positive site remained
transcriptome-specific prediction,,
0.5000,-7.198,90.6%
0.2500,-3.191,74.0%
0.2000,-2.417,67.5%
0.1000,-0.700,48.3%
0.0500,0.445,32.9%
0.0250,1.320,22.6%
0.0100,2.316,13.2%
0.0050,2.941,9.1%
0.0010,4.326,3.7%
0.0005,4.725,2.7%
0.0001,5.798,1.2%
site prediction,,
0.5000,-3.623,93.7%
0.2500,-0.121,80.6%
0.2000,0.752,75.4%
0.1000,2.940,58.3%
0.0500,4.608,42.5%
0.0250,6.163,28.2%
0.0100,7.760,16.4%
0.0050,8.695,11.0%
0.0010,10.775,4.1%
0.0005,11.270,3.2%
0.0001,13.119,1.1%
